1,32,2.8655536
1,64,2.8126757
1,96,2.7933543
1,128,2.779405
1,160,2.7746997
1,192,2.7687635
1,224,2.7651846
1,256,2.7574844
1,288,2.7608268
1,320,2.757232
1,352,2.7527552
1,384,2.750535
1,416,2.7503304
1,448,2.7457106
1,480,2.7461169
1,512,2.743338
1,544,2.7419932
1,576,2.7417886
1,608,2.7399065
1,640,2.7378814
1,672,2.7363257
1,704,2.7349124
1,736,2.7347484
1,768,2.731502
1,800,2.7339566
1,832,2.7337682
1,864,2.7323117
1,896,2.7302344
1,928,2.7303815
1,960,2.7303576
1,992,2.7282112
1,1024,2.7279685
1,1056,2.72705
1,1088,2.7251384
1,1120,2.7252893
1,1152,2.7233703
1,1184,2.7256773
1,1216,2.722455
1,1248,2.7222633
1,1280,2.721653
1,1312,2.7217262
1,1344,2.719535
1,1376,2.7192636
1,1408,2.7152293
1,1440,2.7150872
1,1472,2.7160974
1,1504,2.7150185
1,1536,2.7162268
1,1568,2.718189
1,1600,2.7173927
1,1632,2.7149634
1,1664,2.714973
1,1696,2.7152386
1,1728,2.714107
1,1760,2.7137706
1,1792,2.7116795
1,1824,2.711376
1,1856,2.7120488
1,1888,2.710722
1,1920,2.7092266
1,1952,2.7118511
1,1984,2.7099617
1,2016,2.7070487
1,2048,2.7094371
1,2080,2.707813
1,2112,2.705586
1,2144,2.7050636
1,2176,2.7061012
1,2208,2.704464
1,2240,2.7049022
1,2272,2.7047396
1,2304,2.7055383
1,2336,2.7064726
1,2368,2.7054741
1,2400,2.7033637
1,2432,2.7032964
1,2464,2.703658
1,2496,2.7036853
1,2528,2.7022042
1,2560,2.7003534
1,2592,2.702613
1,2624,2.7018416
1,2656,2.701326
1,2688,2.702146
1,2720,2.7001493
1,2752,2.7019422
1,2784,2.700657
1,2816,2.7016141
1,2848,2.7013984
1,2880,2.698136
1,2912,2.6983712
1,2944,2.6971304
1,2976,2.6985316
1,3008,2.697215
1,3040,2.6958575
1,3072,2.6957767
1,3104,2.7008529
1,3136,2.698356
1,3168,2.698405
1,3200,2.6965477
1,3232,2.6949313
1,3264,2.695804
1,3296,2.694166
1,3328,2.697991
1,3360,2.6959405
1,3392,2.6949675
1,3424,2.6951673
1,3456,2.6941204
1,3488,2.6951904
1,3520,2.6928346
1,3552,2.6921456
1,3584,2.691329
1,3616,2.6962514
1,3648,2.6953287
1,3680,2.6959603
1,3712,2.6929784
1,3744,2.6927123
1,3776,2.6914015
1,3808,2.689954
1,3840,2.690081
1,3872,2.6914735
1,3904,2.6934988
1,3936,2.6910331
1,3968,2.689598
1,4000,2.689647
1,4032,2.6899073
1,4064,2.6888485
1,4096,2.6903327
1,4128,2.6896684
1,4160,2.691587
1,4192,2.690127
1,4224,2.6899548
1,4256,2.689004
1,4288,2.6894548
1,4320,2.689293
1,4352,2.687671
1,4384,2.6916778
1,4416,2.6887345
1,4448,2.6873305
1,4480,2.6864054
1,4512,2.6889868
1,4544,2.6866477
1,4576,2.687659
1,4608,2.685566
1,4640,2.69055
1,4672,2.690347
1,4704,2.686863
1,4736,2.6856956
1,4768,2.686643
1,4800,2.6842344
1,4832,2.6856136
1,4864,2.6858444
1,4896,2.6837707
1,4928,2.6849098
1,4960,2.6837873
1,4992,2.6853087
1,5024,2.68145
1,5056,2.6817482
1,5088,2.6830297
1,5120,2.6825814
1,5152,2.685235
1,5184,2.6842597
1,5216,2.6865957
1,5248,2.6821947
1,5280,2.682476
1,5312,2.6831386
1,5344,2.6819034
1,5376,2.683089
1,5408,2.6828523
1,5440,2.683309
1,5472,2.681922
1,5504,2.6827202
1,5536,2.6805096
1,5568,2.6819296
1,5600,2.6829014
1,5632,2.682549
1,5664,2.6842563
1,5696,2.679016
1,5728,2.6822705
1,5760,2.6820655
1,5792,2.6812258
1,5824,2.6807775
1,5856,2.6814451
1,5888,2.6788752
1,5920,2.6804235
1,5952,2.6817386
1,5984,2.6793215
1,6016,2.6830094
1,6048,2.6782374
1,6080,2.678272
2,32,2.6796935
2,64,2.6798837
2,96,2.6828249
2,128,2.681922
2,160,2.6820388
2,192,2.6786566
2,224,2.6787543
2,256,2.6801963
2,288,2.6793337
2,320,2.6792653
2,352,2.6801515
2,384,2.680154
2,416,2.6797278
2,448,2.6803186
2,480,2.6793146
2,512,2.6780024
2,544,2.6800516
2,576,2.681073
2,608,2.675939
2,640,2.6802459
2,672,2.6798265
2,704,2.678679
2,736,2.6795883
2,768,2.6790347
2,800,2.6779125
2,832,2.6752121
2,864,2.6799242
2,896,2.6787937
2,928,2.6798677
2,960,2.6801693
2,992,2.6792188
2,1024,2.6755838
2,1056,2.678322
2,1088,2.6764548
2,1120,2.6748667
2,1152,2.6768212
2,1184,2.6737664
2,1216,2.6750102
2,1248,2.6748872
2,1280,2.6729763
2,1312,2.6719308
2,1344,2.673913
2,1376,2.6745553
2,1408,2.677075
2,1440,2.6737463
2,1472,2.675328
2,1504,2.6734343
2,1536,2.6742487
2,1568,2.6735756
2,1600,2.6740406
2,1632,2.6728806
2,1664,2.6716979
2,1696,2.6723316
2,1728,2.6689997
2,1760,2.6681967
2,1792,2.6701944
2,1824,2.6714625
2,1856,2.6711717
2,1888,2.674311
2,1920,2.6737978
2,1952,2.6750245
2,1984,2.672507
2,2016,2.6747842
2,2048,2.6743755
2,2080,2.6742775
2,2112,2.6769319
2,2144,2.6755242
2,2176,2.6752744
2,2208,2.6727777
2,2240,2.6763375
2,2272,2.673069
2,2304,2.676965
2,2336,2.6719487
2,2368,2.6727912
2,2400,2.6668067
2,2432,2.6718254
2,2464,2.6715646
2,2496,2.668233
2,2528,2.6715357
2,2560,2.6703875
2,2592,2.670622
2,2624,2.672852
2,2656,2.6710565
2,2688,2.6723578
2,2720,2.672605
2,2752,2.6708803
2,2784,2.6724067
2,2816,2.6716418
2,2848,2.6715574
2,2880,2.6702626
2,2912,2.6701798
2,2944,2.6693807
2,2976,2.6677105
2,3008,2.668202
2,3040,2.664379
2,3072,2.6668952
2,3104,2.6697857
2,3136,2.670335
2,3168,2.6725252
2,3200,2.6736703
2,3232,2.67191
2,3264,2.6729157
2,3296,2.6713152
2,3328,2.6709719
2,3360,2.6715279
2,3392,2.6720176
2,3424,2.6707997
2,3456,2.6714222
2,3488,2.6708372
2,3520,2.6691208
2,3552,2.671341
2,3584,2.6722126
2,3616,2.6696608
2,3648,2.6694062
2,3680,2.666608
2,3712,2.6671643
2,3744,2.6667714
2,3776,2.6681085
2,3808,2.6676466
2,3840,2.6641786
2,3872,2.6666424
2,3904,2.6669486
2,3936,2.6673875
2,3968,2.6667712
